Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20172012_0990,62.1,67.2,77.8,82.5,64.6,76,55.7,82.1,64.8,65.9,80.2,82.3,77.2,55.5,67.6,82.7,67,93.8,83.6,85.4,75.3,88.4,85.9,81.5,64.5,66.8,71.3,80.8,95.3,69.9,63,60.7,50.5,62.2,63.5,86,Female,Rural,Urban,1,Secondary,0.89,Average,81.58333333,TRUE,2017-2012,2017,Burera,Northern
20172012_0991,74.6,97,90.7,97.9,86.7,91.3,62.4,54.6,73.2,70.9,90.6,71.4,69.9,71.6,71.4,76.8,67.5,67.1,82.8,75.2,62.4,54.1,82.9,71.2,92.3,65.6,80.1,74.4,78.4,79.7,62.2,69.9,72.5,92.3,80.8,66.4,Male,Urban,Rural,1,Primary,0.94,Poor,74.51666667,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_0992,74.7,71.1,58.4,64.5,90.3,75.2,60.8,78.4,99,77.2,76.2,83.8,79.3,61.2,62,92,52.1,64.5,65,85.9,66.8,73.7,63.5,84.8,42.9,68.8,68.5,65.9,58.9,65,59.5,64.8,64.8,67.7,77.1,71.3,Female,Rural,Rural,1,Primary,0.88,Average,74.1,TRUE,2017-2012,2017,Ngoma,Eastern
20172012_0993,82.6,63.7,81.8,89.5,74.6,99,68,70.8,80.9,61,92.9,87.6,74.3,59.6,72.1,62.6,70.4,86,77.6,70.9,87.3,82.8,66,59.7,83.4,67.7,56.2,77.5,80,75.6,72.5,73,83.3,83.2,68.9,68.3,Male,Urban,Rural,0,Primary,0.92,Average,79.36666667,TRUE,2017-2012,2017,Rulindo,Northern
20172012_0994,79.5,90.6,78.7,79.6,84.8,91.9,69.2,84.7,91.4,72.1,87.4,82.8,63.2,95.4,70.4,77.6,76.6,78.3,65.4,68.5,69.2,91.7,86.8,86.9,90.2,66.5,96.5,73.4,68.2,85.7,59.8,56.5,81.5,69.3,76.7,75,Male,Urban,Rural,1,Secondary,0.93,Average,83.43333333,TRUE,2017-2012,2017,Burera,Northern
20172012_0995,69.6,69.6,76.6,84.5,93.8,73.8,65.3,47.1,70.4,73.2,77,97.8,70.8,81.4,65,80.3,66.1,62.1,72.6,68.7,62.1,82.3,67.2,89.3,93.3,58.1,74,88.1,71,99,72.7,58.7,82.6,69.4,66.9,73.4,Male,Rural,Rural,0,Secondary,0.91,Average,82.56666667,TRUE,2017-2012,2017,Nyamagabe,Southern
20172012_0996,96.8,93.5,96.8,99,99,99,84.9,71,76.5,86.3,92.1,90.1,83,83.1,87.2,88.1,67.4,77.1,73.4,63.7,88.7,83.7,92.8,99,70.2,76.1,71.9,77.8,71.4,78.1,79.3,66.7,88.7,80.2,65.4,77.1,Female,Urban,Rural,1,Primary,0.96,Average,86.73333333,TRUE,2017-2012,2017,Kamonyi,Southern
20172012_0997,72.1,79.5,95.5,89.2,87.8,84.8,68.3,73.3,80.8,71.4,89.8,79.9,65.7,86.8,68.4,71.2,91.2,99,56.7,82,74.5,82.4,77.3,82.1,60,57,75.1,80.9,70.4,82.3,77.5,52.1,71.3,72.9,51.2,84,Male,Urban,Rural,1,Secondary,0.92,Average,85.35,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_0998,74.8,99,96.1,90.9,99,90.8,64.6,78.4,80.6,78.5,84.5,99,79.4,73.7,82.2,97.1,84.7,79.6,81.4,86.8,80.5,89.5,96.4,94.5,67.7,66.6,95.6,99,70,86.6,65,99,99,93.8,94,79.9,Male,Rural,Rural,1,Primary,0.98,Average,88.4,TRUE,2017-2012,2017,Rubavu,Western
20172012_0999,93.1,85,94.8,94.3,97.6,99,82.2,72.7,99,93.4,92.4,94.7,93,92.6,86.1,86.3,86.6,84.8,97.7,94.2,73,99,95.3,85.4,81.6,83.7,58.8,96.6,82,99,90.2,71.7,75.3,89.4,98.8,97.9,Female,Urban,Urban,1,Secondary,0.99,Average,93.46666667,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_1000,61.1,70,49.2,51.6,60.7,61.3,51.1,52,62.5,47,59.3,85.2,69.4,63.5,49.5,60,66.6,68.8,62.3,60.2,64.5,62.3,55.6,60.6,56.7,54.3,45,60.4,78.9,60.9,62.7,56.1,39.6,57.5,72.6,65.9,Male,Urban,Rural,1,Secondary,0.83,Average,67.11666667,TRUE,2017-2012,2017,Nyamagabe,Southern
20172012_1001,76.9,87.1,78.7,99,99,86.9,75.5,92.3,85.2,92.8,77.7,80.1,62.7,76.8,82.4,84.2,92.8,78.1,77.5,79,75.6,74.2,86.8,91.6,66.1,84.5,77.8,71.4,85.7,99,68.8,85.4,75.3,71.5,67.3,99,Female,Urban,Rural,1,No Formal Education,0.93,Good,89.11666667,TRUE,2017-2012,2017,Huye,Southern
20172012_1002,71.1,99,70.8,59.1,89.2,99,55.2,65,65.6,81.2,73.6,91.1,66.1,56.4,60.9,73.4,63,77.8,78.9,71.1,82,76.5,76.1,62.5,63.7,77.7,56.9,83.7,82.3,47.9,51.3,62.1,68.6,71.4,90.1,75,Female,Urban,Rural,1,Primary,0.94,Poor,75.55,TRUE,2017-2012,2017,Rusizi,Western
20172012_1003,78.1,91.9,99,87,81.9,97.9,65.1,93,88.8,86.5,86.1,86.5,99,85.2,92.4,82.4,95.4,93,51.1,73.8,58.4,82.1,86.8,89.3,83.7,83.7,85.9,87.4,64.6,77.3,85.2,81.7,95.6,68,76.6,91.5,Female,Rural,Urban,1,Primary,0.96,Average,89.25,TRUE,2017-2012,2017,Kamonyi,Southern
20172012_1004,43.2,52.1,55.8,63.4,62.1,63.5,53.9,55.2,61.7,45.8,58.6,58.3,46.7,55,59.1,30.4,81.8,51.1,55,57.2,50.2,65.6,56,71.3,70.4,49,47.3,54.4,54.2,78.7,53.1,52.1,57.7,46.5,54.4,64.6,Male,Rural,Urban,1,Primary,0.82,Average,64.58333333,TRUE,2017-2012,2017,Rulindo,Northern
20172012_1005,63.4,60.7,75.2,60.4,61.8,67.4,42.2,63.3,70.1,55.2,60.3,81.2,60.6,78.8,67.2,58.3,64.8,74.5,51,58.9,67.8,57.5,59.1,69.3,49.2,61.9,67.4,63.6,56.5,82.7,65.6,63.4,60.6,41.1,77,48,Female,Urban,Rural,1,Tertiary,0.86,Poor,70.51666667,TRUE,2017-2012,2017,Ngoma,Eastern
20172012_1006,68,63.1,69.7,87.4,71.2,87.9,65.2,76.1,76.7,54.7,76.8,81.8,77.7,57.8,85.9,75.3,88.3,78.6,39.3,82,70.3,74.9,82.5,83.3,51.8,68.8,58.9,73.8,80.9,86.1,70.1,66,58.8,62.1,86.8,89.6,Male,Urban,Rural,1,No Formal Education,0.88,Good,84.55,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_1007,97.8,99,91.1,99,99,99,73.1,93.3,75,99,91.3,95.7,79.7,77.2,72.3,90.8,96.8,95.3,87.9,84.7,99,89.6,90.4,91.2,85.7,78.2,97.8,97.4,99,98.2,78.2,95.5,99,90.4,91.2,99,Female,Urban,Rural,1,Secondary,0.99,Good,96.4,TRUE,2017-2012,2017,Kirehe,Eastern
20172012_1008,49.6,48.5,56.5,55.5,70.5,52.2,49.6,35.3,54.9,60,66.1,67.8,58.2,44.6,56.1,72.7,55.6,61.5,49.2,61.9,53.5,50,44.4,76.4,50.3,47.8,58.6,74.1,57.4,67.3,61.8,51.5,57.9,54.8,72.4,59.7,Female,Rural,Rural,0,Secondary,0.82,Average,64.15,TRUE,2017-2012,2017,Gasabo,Kigali City
20172012_1009,80.2,87.1,81.2,96.3,89,80,80.4,77.1,98.3,99,97.9,85.5,66,87.3,81,79,74,76.2,67.1,79.7,75.6,81.6,93.1,79.2,66.2,78.7,83,81.1,84.3,86.6,72.6,98,85.9,72,87.3,83.3,Male,Rural,Rural,1,Primary,0.93,Good,81.8,TRUE,2017-2012,2017,Nyabihu,Western
20172012_1010,82.4,85.1,90.9,92.3,99,99,89.7,64.7,69.3,99,82.2,88.9,60,84,74,92,87.6,86.9,67.2,66.6,85.2,95.1,83.5,91.5,78.6,72.9,69.2,78.1,82.1,98.8,83.2,77.5,88.7,93.7,69.3,87.3,Female,Rural,Rural,0,Primary,0.98,Average,92.06666667,TRUE,2017-2012,2017,Ngororero,Western
20172012_1011,68.3,63.7,62,84.3,83.1,68.4,56.3,78.3,57,63.9,70.9,55,45.6,60.7,69.6,69.5,68.8,74.8,58.7,78.5,70.4,64.8,49.1,92.2,51.2,55.6,49.2,61.7,68.3,71.7,51,73.2,78.4,82.5,66.7,71.8,Male,Urban,Rural,1,No Formal Education,0.88,Poor,72.31666667,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_1012,96.1,93.7,99,99,96.1,99,85.1,80.1,69.8,82.8,83.1,89.2,83.4,72.7,99,90.8,99,99,73.9,84.2,99,90.1,92.9,97,87.2,99,93.2,84.3,99,99,77.9,90.9,84.4,91.3,84.4,85.9,Male,Urban,Rural,1,Secondary,0.99,Good,94.85,TRUE,2017-2012,2017,Nyabihu,Western
20172012_1013,99,99,99,99,99,92.9,92.1,86.6,66.5,99,99,91.4,89.4,75.4,76.8,97.2,99,86.1,80.7,71.2,80.8,97.9,88.1,98.3,78.6,74.1,78.9,95.3,76.3,76.2,72.5,73.6,89.4,70.5,99,84.1,Female,Urban,Rural,1,Primary,0.99,Average,88.16666667,TRUE,2017-2012,2017,Nyaruguru,Southern
20172012_1014,82.7,82.8,84.9,76.7,81.6,81.6,77.3,58.2,69.2,76.9,90.4,90.8,59.5,81.9,58,71.6,80.1,75.3,61.4,77,60.2,86.8,72.3,58.9,57.2,76.5,72.5,83.9,73.3,84.4,54.9,46.8,71,70.2,69.9,77.1,Female,Rural,Rural,1,Tertiary,0.92,Poor,78.01666667,TRUE,2017-2012,2017,Rusizi,Western
20172012_1015,87.2,99,97.3,99,96.8,96.2,70.6,86.4,86.5,85.8,96.8,79.5,91.7,84.9,62.6,79.2,99,86.9,61.7,96.2,76.3,99,77.3,80.3,78.6,69.7,81.5,76,99,87.8,89.3,74.5,85.7,93.3,84.5,96.3,Male,Rural,Urban,1,Primary,0.94,Good,87.83333333,TRUE,2017-2012,2017,Gakenke,Northern
20172012_1016,57.5,50.7,48.2,63.9,48.3,39.5,45.6,81.5,51.3,65.9,53.7,48.3,50.8,55.4,44.4,45,53.8,73.3,60.2,46.6,61.8,47.2,53.9,68.2,44.9,53.2,51.6,72,70.6,57.9,57,44.2,57.8,56.6,59.4,43.4,Male,Urban,Rural,1,Primary,0.78,Good,55.1,FALSE,2017-2012,2017,Kamonyi,Southern
20172012_1017,81.1,99,89.3,96.6,95.3,99,75.7,85.3,95.3,82.6,93.2,99,50,77.7,80,72.8,88,77.4,82.7,73.6,65.6,84.6,87.5,82.7,55.7,76.5,89.2,71.7,68.5,95.9,60,73.8,86,84.8,83,72.3,Male,Rural,Urban,1,Primary,0.94,Good,87.71666667,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_1018,91.4,83.8,66.2,89,82.7,86.7,65.9,64.6,75.5,99,88.3,75.6,40.9,85.9,84.2,69.6,90,79,73.6,68.4,95.1,60.6,83.8,65.4,77.6,80.6,82.2,84.8,71.1,86.8,72.7,61.5,82.6,75.5,74.5,65.7,Female,Rural,Urban,0,Tertiary,0.91,Good,76.53333333,TRUE,2017-2012,2017,Nyamagabe,Southern
20172012_1019,97.2,92.3,95.2,99,99,99,87.8,84.2,81.5,75.6,94.9,99,96.8,73.7,87.5,90.6,79.5,81.4,99,78.3,86.6,90.8,90.4,99,65.3,68.3,81.3,97.9,95.1,87.5,78.7,65.7,52.8,96,87.7,96.5,Male,Rural,Urban,1,Secondary,0.99,Average,93.73333333,TRUE,2017-2012,2017,Gakenke,Northern
20172012_1020,36.8,38.1,57.1,49.8,66,55.2,46.9,53,38.5,72.3,52,64.4,47.2,49.8,46.4,64.3,71,44.5,49.2,46,47.1,53,60.5,54.8,57.5,45.8,64.8,54.4,35.9,63.3,63.2,53.1,60.7,53.9,80.6,51.2,Female,Rural,Rural,0,Primary,0.83,Poor,55.56666667,FALSE,2017-2012,2017,Musanze,Northern
20172012_1021,85.6,95.6,94.3,80.2,91,99,62.2,71.4,64.2,80.7,85.3,68.6,75.4,81.5,76.1,79.4,87,99,73.5,58.9,71.4,79.1,87.9,99,78.2,76.6,86.2,51.1,99,82.8,55.6,66.7,79.4,79.8,67.3,91.6,Female,Rural,Rural,1,Tertiary,0.94,Average,90,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_1022,97.2,93.4,99,98.7,99,99,89.6,82.9,76.8,68.1,88.1,99,81.3,83.3,99,83.3,77,98.6,90.3,87.5,69.8,94.1,99,89.1,66,96.9,77,84.6,95.3,96.2,75.9,75.1,89.2,94.2,82.1,81.3,Male,Rural,Rural,1,No Formal Education,0.99,Good,93.86666667,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_1023,68.5,84,86.7,90.3,99,99,77.4,60.2,81.6,99,77.8,91.3,58.8,77.9,75.3,75.4,77.6,91.5,75.8,77.5,86.6,70.8,93,99,51.9,77.1,66.9,74.6,86.5,90.9,76,80.6,72.7,84.8,82.1,73.9,Female,Rural,Rural,0,Primary,0.93,Good,90.93333333,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_1024,70,64.1,68.2,50.3,74.7,71.5,61.8,56.9,64.7,52.4,67.5,62.4,51.4,50.3,74,72.6,65.4,73,72,52.1,71.6,58.2,65.2,61.9,65.1,59.8,87.1,66.1,63,74.7,57.9,70.5,58,55.4,62.9,68.9,Male,Rural,Rural,1,Primary,0.85,Average,68.73333333,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_1025,65.6,71.7,69.9,75,93.3,85.4,59,78.5,68.8,87.3,61.9,85.1,95.3,75.8,65.4,79.3,99,84.2,58,66.1,76.7,59.9,78.6,84.6,69.1,90,87.1,81,62.1,90.4,68.8,65.8,74.9,80,90.2,93.5,Female,Rural,Rural,0,Tertiary,0.93,Average,87.2,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_1026,99,72.2,94,79.8,89.5,99,65.3,52.9,83.3,69.2,99,85.5,76.2,92.4,89.4,81.5,80.8,86.5,81.1,93.1,64.6,89.5,85.2,99,80.6,87.1,57.4,70.9,76.6,68.9,77.4,57.1,74.8,64.5,98.9,78.4,Female,Rural,Rural,1,Secondary,0.95,Average,86.21666667,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_1027,65.9,58,55.4,55.3,71.6,53.2,71.4,82.2,46.9,44.8,60.9,70.2,55.2,66.7,61,67.7,62.6,58.5,46.3,61.6,80,64.9,70.3,81.7,56.2,53.3,77,62.5,60.1,50.6,54.7,68.2,77.4,71.4,89,64.2,Male,Rural,Rural,1,Secondary,0.83,Good,63.06666667,FALSE,2017-2012,2017,Nyamasheke,Western
20172012_1028,79.9,82.4,99,99,99,99,70.7,76.6,76.2,90,77.6,65.9,73.8,69.4,65.5,91.7,91.4,86.4,88.8,94,82,92.6,78.1,83.8,57.6,78.9,64,92.9,99,81.7,49.6,65.6,80.7,55.4,83.6,89,Female,Rural,Rural,0,Tertiary,0.99,Poor,84.3,TRUE,2017-2012,2017,Kicukiro,Kigali City
20172012_1029,70.2,64.8,56.4,77,76.9,67.3,72.2,63.7,62,77.7,81,73.8,55.3,58,57.2,69.3,80,66.7,59.6,40.2,54,52.5,75,77.1,58.5,60.2,49.7,47.2,80.9,80.2,65.3,61.1,57.5,79.5,89.5,64.4,Female,Rural,Urban,1,Tertiary,0.87,Poor,71.58333333,TRUE,2017-2012,2017,Ngororero,Western
20172012_1030,45.2,46,70.8,75.4,62.7,75.7,61.8,66.7,63.5,87.7,66.4,88.1,81.6,77.1,50,73,57.7,57.1,57.5,58.6,69.7,81.6,80.9,79.3,72,72.3,60.6,65.2,66.1,55.4,38.8,69.3,60.8,44.9,79,79.1,Female,Urban,Urban,1,Primary,0.84,Good,72.45,TRUE,2017-2012,2017,Gicumbi,Northern
20172012_1031,70.1,84.8,94.8,89.8,92.8,88.6,67.4,75.1,83,80.5,68.9,71.2,45.9,51.3,84.6,80.7,65.6,93.3,63.1,79.9,69,64.2,69.4,82.3,78.5,75.5,80.3,77.8,81.6,63.1,62.3,67.9,73.1,65.3,68.5,62.9,Female,Urban,Rural,1,Secondary,0.9,Average,76.9,TRUE,2017-2012,2017,Nyanza,Southern
20172012_1032,82.9,83.5,74.3,85.8,99,96.4,69.6,70.2,61,67.8,70.5,58.2,81.3,55.7,60.6,85.1,69,88,72.7,94.1,63.4,79.8,70.5,91.3,72.8,63.8,55.1,66.1,64.8,75.7,55,73.4,76.6,77.2,74.8,93.5,Female,Rural,Rural,1,Secondary,0.9,Average,83.85,TRUE,2017-2012,2017,Rwamagana,Eastern
20172012_1033,74.3,85.2,77.7,96.2,72.7,88.1,68.8,67.5,84.9,82.1,79.3,91.8,72.1,67.4,60.1,77.2,65.8,79.1,55.6,38.8,53.3,68.4,61.4,71.7,70,65.8,91,71.2,57.4,92.5,62.6,86.4,42,91.5,82.5,64.2,Female,Rural,Rural,0,Secondary,0.89,Average,81.23333333,TRUE,2017-2012,2017,Rulindo,Northern
20172012_1034,74.5,52.1,60.1,76.6,89.9,69.4,64.2,66.5,75.6,64.9,72.4,65.2,39,65.9,44.6,66.9,77.6,59.7,59.8,46.4,57.1,65,74.4,64.2,57.8,66.7,48.3,58.8,70.4,70.5,64.9,71.1,57.8,61.3,55.9,64.9,Female,Urban,Urban,0,Secondary,0.85,Average,65.65,TRUE,2017-2012,2017,Muhanga,Southern
20172012_1035,59.1,75.9,89.3,63.4,93.6,82.5,47.1,58.9,54.5,76.4,68.1,73.4,54.8,59.9,89.2,60.6,59.2,90.5,57.5,55.3,80.8,69.5,83.3,67.4,52,70.8,63.1,63.5,62.6,75,53.5,72.2,44.3,62.5,62.3,67.7,Male,Rural,Rural,0,Primary,0.91,Poor,76.08333333,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_1036,49.6,78.9,74,66.1,74.6,76.2,72.8,80.8,79.5,69.3,65.3,82.4,72.4,85,64.8,72.8,85.9,80.1,67.1,54.6,63.8,68.3,73.9,74.9,58.4,72.1,86.5,87.3,66.6,79.8,53.9,68.5,75.2,99,60.9,71.9,Female,Rural,Urban,1,Secondary,0.9,Average,77.55,TRUE,2017-2012,2017,Rusizi,Western
20172012_1037,58.1,40.7,65.3,62.3,63.1,88.7,63.5,82.1,69.4,78.9,65.3,73.7,63.4,66.6,69.2,62.3,84.9,66.2,73.8,43,76.2,61.2,74.4,71.1,51.4,37.9,82,57.1,47.1,62.9,52.7,61.4,59.5,75.3,76.8,73.6,Male,Urban,Urban,0,Secondary,0.84,Good,72.7,TRUE,2017-2012,2017,Nyamagabe,Southern
20172012_1038,91.5,75.1,82.8,78.4,94.9,86.7,60,73.9,85.4,92.5,82.1,65.4,58.8,78.5,77.3,86.1,79.3,95.2,94.5,87.2,74.1,76.4,71.3,99,73.8,66.5,66.2,81.4,76.9,79.8,81,68,79.1,70.7,84.1,90.4,Female,Rural,Rural,0,Primary,0.91,Good,86.08333333,TRUE,2017-2012,2017,Gatsibo,Eastern
20172012_1039,46,49.4,48.3,69.8,47.5,66.4,60.3,60.6,71.1,72.5,73.5,60.8,70.2,49.7,54.8,74.3,70.2,46.4,36.4,42,61.1,68.7,75.9,61.1,59,61.1,51,73.6,63.5,69.9,44.9,50.9,42.9,57.2,64.7,73.4,Male,Rural,Rural,0,Primary,0.83,Average,63,FALSE,2017-2012,2017,Gicumbi,Northern
20172012_1040,99,75.2,99,96.3,92.7,97.5,67.1,85.7,85.7,83.8,81.6,96.4,79.7,65,90.7,85.2,95,81.9,84.8,81.3,97.7,88.4,82.4,99,81.7,74.2,70.6,99,94.3,70.6,62.6,67.2,80.9,74.1,78.9,96.3,Female,Rural,Rural,1,Secondary,0.94,Good,90.28333333,TRUE,2017-2012,2017,Nyanza,Southern
20172012_1041,14,53.5,60.4,50,54.3,48.5,80.8,52.4,61,64,70.7,65.3,63.7,37.6,57.8,71.5,61.4,60.5,51.3,46.6,57.8,37.7,54.6,81.2,38.2,39.9,61.2,53.9,47.9,61.4,33.8,57.6,52.1,50.6,41.5,41.9,Male,Urban,Urban,1,Tertiary,0.8,Poor,59.8,FALSE,2017-2012,2017,Bugesera,Eastern
20172012_1042,95,90.5,97.2,99,99,99,88.8,76.8,73.1,77,75.5,70.2,62.6,95.5,99,79,88.2,93.8,68.9,70.7,91.4,85.2,82.9,99,72.4,79.5,79.7,64.4,83.1,82.1,87,71,85.8,73.8,71.6,83.2,Male,Urban,Urban,0,No Formal Education,0.99,Poor,87.88333333,TRUE,2017-2012,2017,Ruhango,Southern
20172012_1043,51.1,87.4,51.5,55,75.9,79.9,66.9,67.2,69.5,56.7,67.5,56.4,55.2,49.6,62.8,37.6,54.3,73.2,31.6,55.2,65,59.2,56.9,54.9,61.1,60.9,40.8,41.2,58.7,69.5,48.2,76,54.7,52,57.6,46.6,Female,Urban,Rural,0,Primary,0.88,Poor,63.41666667,FALSE,2017-2012,2017,Muhanga,Southern
20172012_1044,71.9,73.9,78.2,94.4,86.6,92,80.3,60.5,61.6,93.3,84.6,84.6,51.9,73.8,97.5,78.8,84.4,81.9,72.6,62.1,99,73.5,93.6,64.5,58.5,81.5,75.4,67.7,69,93.1,51.7,61.6,60.6,77.5,99,63.8,Female,Rural,Urban,1,Secondary,0.92,Average,79.98333333,TRUE,2017-2012,2017,Gasabo,Kigali City
20172012_1045,99,99,92,99,83.6,99,76.1,79.5,91.1,89.7,79,99,80.5,81.4,93.7,93.3,97.4,97.4,92.1,78.3,93.8,99,89.7,94.8,90.5,84.9,83.6,92.9,90.1,76.3,86.1,92.8,82.9,84.5,86.1,82.5,Female,Rural,Urban,1,Secondary,0.96,Good,91.5,TRUE,2017-2012,2017,Nyamasheke,Western
20172012_1046,89.4,89.9,88.8,83,99,84.3,83.7,83.6,76.9,91.9,75.7,99,74.7,97.7,70.7,59,76.4,71,72,88.9,77.4,83.2,70.9,87.7,64.5,78.7,85.3,71.7,78.2,82.4,62.5,82.8,90,71.5,50.2,66,Male,Rural,Urban,1,Primary,0.95,Poor,81.73333333,TRUE,2017-2012,2017,Karongi,Western
20172012_1047,35.8,26.8,43.7,49.5,48.2,32.6,38.7,64.6,48.5,44.6,63.9,59.2,50.3,46.1,14.7,49.5,64.6,46.5,32.6,40,57.7,36.6,50.2,50,47.6,57.2,39.6,37.4,54.3,37.1,44.8,48.8,71.6,30.4,54,63,Male,Urban,Rural,0,Primary,0.77,Average,48.06666667,FALSE,2017-2012,2017,Rusizi,Western
20172012_1048,83.7,79.6,78.1,91.6,82.8,82.5,85.1,87.8,82.3,84.2,57.5,83.6,58.3,73,96.4,98.2,79.3,87.6,86.5,54.9,68.9,63.3,92.9,91.5,67.4,74.2,89.2,75.9,80.1,94.9,54.3,60.2,72.9,86.2,78.4,69.9,Female,Rural,Urban,1,Primary,0.94,Average,85,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_1049,99,99,99,81.9,99,99,89.7,67.8,99,99,85.7,97.9,70.4,78.9,90.1,79.8,99,84.7,78.1,99,92.2,70.9,83.7,92.7,88.6,79.1,80.3,93.1,99,96.8,73.9,86.1,75.7,85.9,86.4,68.5,Male,Urban,Urban,1,Tertiary,0.99,Average,89.93333333,TRUE,2017-2012,2017,Rwamagana,Eastern
20172012_1050,36.6,48.5,64.7,55.2,63.7,67,57.7,53.1,59.3,50.2,70.4,48.8,48.9,72.2,70.6,63.4,76.4,69.2,34.3,60.4,57.2,61.5,71.7,55.7,48.7,58.9,46.5,51.2,72.7,74.1,51.4,59.5,56.9,80.1,62,62.9,Female,Rural,Rural,1,Secondary,0.83,Average,62.95,FALSE,2017-2012,2017,Kamonyi,Southern
20172012_1051,74.2,72.8,84,68.8,80.7,73.2,55.6,66.9,71.1,60.8,77.8,74.2,54.4,58.4,71.2,53.4,74.6,83.2,65.7,77,83.1,87.6,69.3,71.5,57.5,70.4,59.5,63.3,67.2,83.8,63,69,66.6,48.6,73.1,97.9,Female,Rural,Rural,0,Secondary,0.9,Average,80.63333333,TRUE,2017-2012,2017,Rulindo,Northern
20172012_1052,96.6,87.9,99,99,98,91.2,61.9,74.5,97.7,80.5,91.3,96.2,61.6,59.2,57.4,76.3,73.8,93,82.3,67.5,77.2,83.4,97.1,77.1,73.1,62.3,60.1,91,79.5,92,79.1,63.3,76.4,74,99,84.6,Male,Rural,Rural,1,Primary,0.95,Average,89.01666667,TRUE,2017-2012,2017,Gisagara,Southern
20172012_1053,76.5,77.4,68.9,51.4,85,76.2,57.2,59.3,86.1,79.7,75.5,81.7,68,51.7,58.8,66.7,81.7,83,56.9,45.2,65.2,72.6,87.4,57.5,49.6,73.7,62.2,80.1,69.1,91.8,71,69.8,48.4,66,70.5,77.1,Male,Rural,Urban,1,Primary,0.89,Average,77.88333333,TRUE,2017-2012,2017,Ruhango,Southern
20172012_1054,88.5,94.9,71.7,78.7,99,77.1,65.2,88.5,69.6,82,82.4,66.6,71.8,85.6,76.7,77.3,72.9,75.4,80.3,88.4,71.2,83.6,90.7,86.3,72.3,59.1,80.5,92.4,63.8,72.2,76.2,70.1,93.8,81,60.7,95.1,Female,Rural,Urban,1,Primary,0.93,Average,78.78333333,TRUE,2017-2012,2017,Bugesera,Eastern
20172012_1055,53.1,50.5,48.5,54.2,71.9,69.2,56.8,58.4,65.9,64.8,63.1,72.3,58.4,56.3,56.5,67.1,64.7,79.7,56.3,57.9,55.9,59.6,73.6,52.8,55,40.3,68.9,61.4,57.2,76.2,45.1,47.6,39.8,53,58.8,51.9,Female,Rural,Rural,1,Tertiary,0.85,Poor,67.01666667,TRUE,2017-2012,2017,Gisagara,Southern
20172012_1056,60.2,59.9,75.9,79,70.9,68.6,61.1,60.9,57.8,81.5,77.9,63.9,68.5,69.3,59.1,79.3,77.8,69.7,53.6,72.8,65.6,76.9,62.5,66.4,56.4,61.7,75.1,73.3,70.8,73.4,54.5,81.9,88.9,73,61.9,60,Female,Rural,Urban,1,Primary,0.88,Average,67,TRUE,2017-2012,2017,Gasabo,Kigali City
20172012_1057,71,79.2,67,70.7,61.8,71.9,85.2,64.5,69.8,66.9,90.7,76.6,46.1,60.5,58.3,72.1,76.1,78.2,74.6,62.5,63.6,57.8,92.1,80.5,64.1,60.2,50.4,67.6,77,71.8,62.3,59.1,86,73.2,74.7,80.3,Male,Urban,Urban,1,Primary,0.89,Average,76.55,TRUE,2017-2012,2017,Nyagatare,Eastern
20172012_1058,87.7,85.4,98.7,84.9,99,99,45.3,79.9,59.8,86.1,76.8,87.8,84.6,82.1,67.7,67.9,67.7,75.1,73.8,76.6,93.7,71.3,79.7,82.1,76.7,86.6,75.3,81.8,65.7,94.9,62.8,72.1,61.4,88.4,75.5,79.3,Male,Urban,Urban,1,No Formal Education,0.95,Average,86.36666667,TRUE,2017-2012,2017,Bugesera,Eastern
