index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
1256,20112006_1257,64.0,60.0,57.3,79.6,69.5,63.6,60.5,55.7,59.6,72.8,65.3,64.1,72.0,52.0,72.4,75.8,81.2,66.7,47.1,66.8,65.5,59.4,71.7,56.6,65.8,58.4,73.5,64.4,63.2,70.4,63.6,54.3,54.6,75.7,71.6,64.0,Female,Rural,Urban,1,Primary,64.23333333333333,True,2011-2006,2011
1257,20112006_1258,73.7,74.8,84.8,83.9,81.2,75.3,70.3,76.0,66.5,85.2,65.0,80.5,72.2,56.7,80.1,74.1,83.8,78.8,58.9,68.3,71.7,92.6,75.2,93.8,71.9,74.4,67.6,72.0,80.6,73.3,66.1,60.4,70.2,74.3,81.0,86.8,Female,Urban,Urban,1,Tertiary,81.41666666666667,True,2011-2006,2011
1258,20112006_1259,69.2,61.8,68.1,67.5,66.4,58.2,51.7,56.5,60.5,68.2,65.7,74.9,51.9,67.5,66.7,63.0,78.8,60.3,60.6,49.8,64.9,74.8,58.3,78.3,55.5,62.1,61.6,69.1,60.2,62.8,57.9,64.6,68.8,58.3,68.3,80.8,Male,Rural,Urban,1,Primary,69.21666666666668,True,2011-2006,2011
1259,20112006_1260,55.6,25.7,51.6,65.8,71.7,77.3,57.6,56.8,60.0,65.7,61.4,72.7,53.6,44.0,52.5,56.4,66.7,69.6,51.5,52.9,41.3,63.3,47.1,82.6,46.0,47.2,58.5,40.5,64.4,63.8,41.0,54.3,61.9,49.5,62.4,56.0,Male,Rural,Urban,0,Primary,70.33333333333333,True,2011-2006,2011
1260,20112006_1261,55.5,51.0,66.2,68.8,54.5,62.4,53.5,60.1,68.3,61.8,72.5,51.4,68.0,64.5,50.0,58.9,67.6,71.1,52.4,53.7,63.4,62.8,66.7,62.1,50.7,51.7,51.1,67.4,48.1,77.9,67.6,46.8,49.6,55.0,59.6,72.9,Female,Urban,Urban,0,Secondary,66.3,True,2011-2006,2011
1261,20112006_1262,63.4,56.4,71.3,62.9,81.0,66.7,66.2,64.6,68.1,59.9,61.5,80.6,62.0,47.3,67.9,54.1,57.9,84.2,42.8,45.7,61.3,70.2,67.1,69.4,50.9,64.9,66.3,53.1,75.8,63.7,60.8,58.0,73.0,61.6,82.1,75.9,Male,Urban,Urban,1,Primary,73.41666666666667,True,2011-2006,2011
1262,20112006_1263,41.9,49.3,62.8,56.2,61.1,54.0,58.6,49.8,46.8,49.4,52.4,63.0,48.0,61.5,50.8,40.9,67.3,57.9,45.7,55.6,48.7,52.5,70.6,62.5,39.5,50.2,57.4,46.2,61.5,59.3,64.5,50.9,51.2,61.4,56.9,54.5,Male,Urban,Urban,0,Primary,58.53333333333333,False,2011-2006,2011
1263,20112006_1264,37.8,62.8,63.4,70.8,49.9,68.2,42.4,49.8,52.8,57.2,59.1,45.8,53.9,50.1,49.5,71.4,60.0,54.0,64.8,53.2,78.0,62.3,61.8,77.3,43.0,67.8,57.3,60.1,51.5,50.9,68.6,59.9,48.2,61.3,60.9,48.0,Female,Urban,Rural,0,Secondary,57.36666666666667,False,2011-2006,2011
1264,20112006_1265,49.9,54.4,57.0,48.1,70.5,49.0,54.1,49.3,46.9,65.1,51.0,52.2,46.7,48.8,47.8,50.4,70.0,54.2,45.8,48.3,49.6,49.3,64.3,56.0,50.6,46.2,50.7,56.3,56.1,72.6,48.4,55.3,50.5,67.7,50.6,63.6,Female,Urban,Rural,0,Primary,57.93333333333334,False,2011-2006,2011
1265,20112006_1266,59.7,46.9,60.7,71.3,59.9,62.8,50.7,53.4,56.5,76.7,60.8,64.9,48.8,55.7,47.4,62.2,71.3,62.4,48.8,49.2,46.9,61.3,63.8,59.9,48.1,46.4,61.6,64.3,65.0,62.5,52.7,56.3,55.6,75.1,63.2,57.9,Male,Urban,Urban,0,Secondary,61.73333333333333,True,2011-2006,2011
1266,20112006_1267,53.7,50.9,67.9,62.1,53.2,61.0,52.8,73.3,50.0,45.8,59.7,65.2,67.2,62.4,64.3,64.0,47.8,67.6,52.1,51.6,71.9,63.9,53.9,67.2,53.6,54.7,64.9,46.3,59.0,57.5,67.1,53.8,51.6,61.9,59.4,76.6,Female,Rural,Rural,1,No Formal Education,65.85000000000001,True,2011-2006,2011
1267,20112006_1268,48.1,43.4,44.0,64.4,67.1,77.4,50.2,59.8,44.4,66.7,60.1,59.2,56.7,35.1,58.3,63.5,63.0,77.6,54.6,50.0,76.9,55.5,67.3,58.4,40.2,50.5,55.5,62.3,66.9,72.4,54.8,57.0,73.3,60.9,64.8,68.6,Male,Urban,Rural,1,No Formal Education,68.93333333333334,True,2011-2006,2011
1268,20112006_1269,54.3,52.0,69.3,76.6,61.7,83.1,68.3,58.7,73.3,70.2,67.1,71.6,70.9,69.0,68.0,64.0,62.6,73.8,56.5,68.9,68.9,68.6,69.0,71.8,75.4,60.1,56.6,56.7,74.2,68.9,55.7,66.6,57.6,63.3,53.0,80.2,Female,Urban,Urban,1,Secondary,74.9,True,2011-2006,2011
1269,20112006_1270,53.5,63.0,60.0,62.4,59.9,66.6,49.5,60.7,61.8,56.9,70.4,60.1,62.2,52.5,58.8,59.9,51.6,70.4,60.1,58.3,66.0,67.9,59.1,71.3,50.9,57.8,47.2,50.4,67.2,55.2,44.9,58.1,50.1,54.8,51.8,63.9,Male,Rural,Rural,1,No Formal Education,64.58333333333333,True,2011-2006,2011
1270,20112006_1271,51.7,56.3,74.8,83.9,61.4,84.3,61.3,66.4,67.5,63.6,70.2,82.4,62.0,74.1,75.1,81.0,66.3,59.2,50.2,75.6,67.3,68.5,62.0,79.1,54.6,63.6,62.8,85.2,74.9,67.7,59.6,65.9,72.5,70.3,77.9,80.6,Male,Rural,Rural,1,Secondary,75.55,True,2011-2006,2011
1271,20112006_1272,53.9,57.8,58.2,70.5,77.6,68.9,84.4,71.5,60.9,85.4,74.2,68.7,60.9,62.9,63.8,68.3,80.7,76.2,53.3,52.4,58.9,61.0,64.5,81.0,43.1,61.3,73.0,51.2,73.4,66.0,49.6,74.0,64.4,67.0,74.3,74.9,Male,Rural,Urban,0,Tertiary,72.61666666666667,True,2011-2006,2011
1272,20112006_1273,54.5,64.5,50.7,62.7,70.2,77.6,42.3,60.1,53.8,70.4,65.8,73.9,43.2,39.8,62.6,62.7,68.8,72.3,55.0,56.3,80.9,59.8,75.3,60.3,65.8,66.9,77.0,59.8,70.3,54.1,55.5,41.9,49.7,65.1,69.6,72.5,Female,Rural,Urban,1,No Formal Education,68.45,True,2011-2006,2011
1273,20112006_1274,59.6,64.5,66.0,75.6,71.1,69.3,56.1,71.8,69.3,79.6,63.4,74.6,51.3,59.3,73.2,74.2,60.3,52.2,70.6,58.8,73.6,71.4,83.8,83.5,48.5,49.1,64.9,57.1,79.2,75.3,69.5,60.2,65.3,74.9,75.9,86.9,Male,Rural,Urban,1,Secondary,73.63333333333333,True,2011-2006,2011
1274,20112006_1275,66.4,87.9,79.2,94.8,86.1,76.9,66.7,68.6,81.7,76.1,77.4,73.1,66.2,74.7,79.6,76.7,83.3,70.4,67.2,68.8,67.2,94.7,73.9,83.8,68.0,78.1,75.9,73.5,79.0,94.5,76.6,59.7,80.1,66.7,74.3,88.3,Female,Rural,Rural,1,Tertiary,81.16666666666667,True,2011-2006,2011
1275,20112006_1276,78.7,64.3,63.7,77.9,74.6,77.5,60.1,72.3,78.2,60.6,73.0,81.4,81.3,54.6,70.0,76.4,74.3,72.9,73.9,70.8,73.2,91.5,68.0,66.4,76.3,85.1,69.8,66.0,80.0,76.8,63.0,67.9,63.9,65.8,86.1,93.5,Female,Rural,Rural,1,Secondary,78.08333333333334,True,2011-2006,2011
1276,20112006_1277,79.5,68.4,72.1,77.1,73.2,75.0,66.5,77.7,75.4,70.9,63.4,78.4,61.6,44.8,69.0,75.6,69.4,92.3,64.3,63.0,68.6,68.8,80.5,85.1,60.7,58.4,61.6,77.2,72.0,67.7,60.3,73.8,70.2,75.4,72.6,68.9,Male,Rural,Rural,1,Secondary,77.89999999999999,True,2011-2006,2011
1277,20112006_1278,61.3,52.7,60.5,55.2,70.1,52.2,57.5,65.4,61.9,69.9,68.1,84.8,54.1,59.1,67.6,66.4,67.3,65.6,52.3,55.4,64.0,68.7,55.8,73.6,49.1,75.4,64.3,65.7,70.7,63.8,40.5,51.2,66.1,70.4,63.4,67.8,Female,Urban,Urban,1,Primary,67.96666666666667,True,2011-2006,2011
1278,20112006_1279,57.6,65.4,73.9,69.1,81.8,68.4,57.2,69.5,63.2,86.1,79.2,82.9,48.7,70.9,57.6,77.3,74.2,65.6,78.1,68.8,73.1,56.1,70.5,70.2,55.3,68.4,70.7,62.2,73.6,77.8,60.4,64.9,68.6,58.3,73.0,80.0,Male,Urban,Rural,1,Secondary,74.15,True,2011-2006,2011
1279,20112006_1280,42.7,70.1,67.8,74.0,66.1,78.8,62.6,69.5,78.4,69.2,80.6,77.9,54.4,67.8,56.4,71.1,77.1,84.2,54.5,66.5,73.9,62.2,78.6,67.3,57.3,74.5,58.3,75.4,72.3,75.5,66.0,60.0,50.0,71.2,74.4,59.9,Female,Rural,Urban,1,Secondary,73.93333333333332,True,2011-2006,2011
1280,20112006_1281,57.9,66.2,61.7,73.8,74.1,74.9,58.4,64.2,63.4,69.3,72.8,79.2,65.7,76.4,61.3,68.1,65.6,74.0,68.1,60.8,74.1,66.4,78.6,78.9,49.2,69.9,79.0,85.7,73.3,64.9,56.8,83.5,83.7,73.5,71.8,66.1,Female,Urban,Rural,1,Secondary,73.0,True,2011-2006,2011
1281,20112006_1282,54.3,52.0,63.9,65.9,81.0,60.1,50.5,64.5,64.1,51.2,75.7,59.1,72.4,49.8,65.8,79.1,82.2,74.0,57.7,70.8,59.4,72.2,61.5,83.1,46.1,64.7,58.9,67.5,61.8,71.7,49.5,63.1,61.3,65.2,80.8,55.0,Male,Rural,Urban,1,Primary,67.16666666666666,True,2011-2006,2011
1282,20112006_1283,57.7,52.6,71.9,72.1,79.3,73.7,63.5,76.0,46.3,65.2,64.6,72.8,45.1,59.4,65.0,48.1,64.1,58.9,51.2,68.5,62.6,59.0,88.6,67.0,65.1,56.6,44.7,62.1,52.6,69.3,51.1,53.8,51.8,56.7,66.4,87.1,Female,Rural,Rural,1,Primary,71.46666666666665,True,2011-2006,2011
1283,20112006_1284,60.8,77.6,54.6,66.1,70.8,61.7,66.9,69.6,65.2,68.4,58.3,73.5,62.4,65.2,55.1,71.3,67.9,68.6,47.1,69.9,67.2,78.8,86.4,60.4,44.2,38.3,73.1,72.7,57.7,67.7,70.0,55.4,60.4,59.4,59.0,81.2,Female,Rural,Rural,1,Primary,68.85,True,2011-2006,2011
1284,20112006_1285,47.6,70.1,61.5,71.4,72.5,74.7,65.5,64.3,73.6,58.9,51.9,66.8,63.2,62.0,58.6,55.1,76.4,67.6,61.3,63.4,61.9,56.2,65.1,69.5,60.9,71.7,71.7,61.7,88.0,64.4,63.5,77.4,62.3,58.6,61.5,71.9,Female,Urban,Rural,1,Primary,69.14999999999999,True,2011-2006,2011
1285,20112006_1286,49.8,68.0,57.6,80.4,68.3,79.4,56.6,75.5,73.4,68.4,72.4,82.0,49.6,72.8,74.1,65.8,77.7,80.9,61.5,82.6,64.1,91.9,86.0,82.2,59.1,56.9,82.6,76.8,67.7,64.5,73.4,69.3,61.0,67.5,67.1,86.3,Female,Rural,Urban,1,Secondary,79.21666666666667,True,2011-2006,2011
1286,20112006_1287,41.9,71.3,63.3,59.3,67.7,77.8,45.4,67.6,66.8,69.0,69.5,59.7,57.0,68.1,48.2,71.0,74.2,52.3,55.9,62.0,67.5,55.3,87.7,65.6,66.6,52.4,67.9,65.8,72.1,63.5,77.1,57.6,57.1,65.0,75.7,61.8,Male,Rural,Rural,0,Tertiary,63.449999999999996,True,2011-2006,2011
1287,20112006_1288,64.3,67.3,74.1,80.2,80.5,79.3,63.4,77.1,77.1,72.9,49.3,85.9,48.5,62.6,67.2,66.2,74.9,83.8,50.7,73.7,80.8,84.6,66.4,82.0,63.5,60.3,56.6,67.5,72.3,77.2,55.6,73.3,64.9,75.8,65.4,72.2,Female,Rural,Urban,1,Secondary,80.06666666666666,True,2011-2006,2011
1288,20112006_1289,55.0,48.7,66.0,56.7,81.9,81.8,51.2,35.7,77.0,60.5,61.1,58.0,51.8,68.6,57.7,64.7,86.6,70.8,58.4,71.5,58.5,64.4,45.9,57.2,52.9,50.1,57.1,57.3,67.4,75.9,61.1,49.2,71.8,57.0,64.7,61.7,Female,Rural,Rural,0,Secondary,67.56666666666668,True,2011-2006,2011
1289,20112006_1290,66.3,63.0,67.8,87.7,60.2,78.0,52.7,65.0,57.0,68.8,66.6,69.4,76.9,58.7,58.3,62.7,69.1,66.8,71.8,72.6,62.2,86.8,78.3,72.5,64.4,64.7,69.8,64.1,74.9,79.2,78.3,59.0,79.3,84.1,75.5,78.1,Female,Urban,Urban,1,Secondary,74.0,True,2011-2006,2011
1290,20112006_1291,61.2,56.0,64.2,73.4,58.5,47.7,43.6,58.9,55.2,72.1,63.0,74.7,52.5,60.2,73.8,75.8,73.7,48.0,47.3,58.9,65.2,66.1,66.8,70.3,56.0,68.0,64.3,65.9,73.6,74.7,49.2,60.5,58.2,63.3,74.5,72.2,Female,Rural,Rural,1,Primary,64.6,True,2011-2006,2011
1291,20112006_1292,57.6,81.6,78.6,76.7,59.2,58.8,78.2,55.3,72.0,76.0,76.8,100.0,70.7,67.5,70.2,76.9,78.7,78.1,71.8,73.7,77.1,65.2,67.6,83.9,67.0,64.1,81.5,86.3,79.7,91.6,59.8,67.3,67.2,70.0,76.9,77.4,Male,Urban,Rural,1,Tertiary,81.63333333333333,True,2011-2006,2011
1292,20112006_1293,69.5,72.0,80.1,62.9,82.8,80.4,73.5,85.3,54.0,72.8,76.0,86.5,70.7,63.6,70.1,78.2,87.4,93.4,71.1,63.7,73.2,69.0,81.7,91.3,64.2,72.4,81.9,73.4,68.0,68.7,70.2,85.2,79.4,80.7,80.0,75.4,Female,Rural,Rural,1,Tertiary,82.61666666666667,True,2011-2006,2011
1293,20112006_1294,52.3,50.3,51.0,56.9,64.9,73.4,55.3,56.9,58.6,40.7,73.8,66.9,53.0,46.8,51.8,59.3,66.6,67.5,61.3,53.5,41.9,62.1,66.2,64.6,48.2,74.1,34.9,43.3,59.4,68.3,45.5,56.9,64.2,47.3,71.8,62.6,Male,Rural,Urban,1,No Formal Education,67.21666666666667,True,2011-2006,2011
1294,20112006_1295,64.5,61.6,90.4,83.4,78.5,75.7,73.3,67.6,91.5,67.4,87.7,67.7,56.5,73.0,79.8,75.6,68.1,73.6,66.3,68.4,83.5,71.6,85.4,66.6,59.2,78.1,76.5,77.1,77.2,85.4,84.7,78.4,79.8,70.7,93.6,80.4,Male,Rural,Rural,1,Tertiary,74.89999999999999,True,2011-2006,2011
1295,20112006_1296,63.6,55.8,50.7,57.8,61.5,67.7,42.6,66.5,60.2,57.3,72.6,83.8,45.5,56.2,65.4,63.1,67.5,78.3,68.8,69.8,56.1,58.3,44.1,68.9,62.2,68.9,65.1,67.5,59.0,66.7,73.2,55.6,69.2,55.2,67.1,61.1,Male,Rural,Urban,1,Primary,71.08333333333334,True,2011-2006,2011
1296,20112006_1297,66.8,77.8,65.1,73.3,68.8,73.3,57.6,72.2,72.9,85.1,76.0,85.3,66.8,59.3,71.7,51.7,61.9,65.0,63.7,66.4,68.2,68.5,68.6,80.3,70.7,75.4,62.9,72.8,84.6,73.5,54.8,59.2,77.3,71.7,65.4,68.0,Male,Urban,Rural,1,Secondary,74.23333333333333,True,2011-2006,2011
1297,20112006_1298,52.4,69.5,67.6,69.7,75.1,79.8,50.6,60.3,78.1,73.5,74.4,61.5,64.9,59.5,60.0,47.5,82.4,67.8,65.7,54.4,59.0,79.3,73.2,80.1,67.4,56.8,61.4,73.9,77.9,64.1,63.6,77.6,54.5,70.3,81.1,72.8,Male,Rural,Rural,1,Secondary,71.01666666666668,True,2011-2006,2011
1298,20112006_1299,51.7,64.3,53.7,51.3,57.8,70.1,44.4,62.7,55.4,54.4,58.5,62.0,69.2,59.5,59.7,53.3,62.3,56.2,55.3,58.8,49.6,63.5,59.7,78.7,59.0,68.6,53.3,51.4,59.1,79.4,37.1,50.8,50.2,72.9,61.4,70.2,Male,Urban,Rural,0,Secondary,69.43333333333332,True,2011-2006,2011
1299,20112006_1300,45.0,40.4,75.3,65.0,61.6,73.0,48.1,43.6,56.3,63.5,61.9,66.9,42.3,54.5,53.8,46.5,68.7,47.7,47.4,67.3,58.6,52.1,63.3,64.1,58.0,46.7,67.0,58.7,63.5,77.0,35.7,69.6,41.0,60.1,59.1,62.2,Female,Urban,Rural,1,No Formal Education,65.15,True,2011-2006,2011
1300,20112006_1301,55.7,52.3,69.7,57.7,68.9,84.6,71.4,62.5,72.1,68.1,80.0,65.7,57.4,64.1,72.2,66.0,68.5,70.8,62.4,52.5,64.9,75.8,67.1,61.7,71.4,46.4,65.4,58.0,76.7,87.7,54.5,75.5,70.5,68.8,77.1,75.9,Female,Rural,Rural,1,Primary,74.39999999999999,True,2011-2006,2011
1301,20112006_1302,75.1,58.0,63.1,75.4,80.5,57.3,64.3,65.0,56.7,68.0,64.4,68.0,52.6,77.0,56.2,59.5,52.2,70.1,52.8,61.9,47.7,58.9,71.6,69.2,54.7,73.8,76.2,69.7,73.4,65.7,49.9,57.6,48.9,66.9,62.5,68.0,Female,Rural,Urban,1,Primary,66.38333333333333,True,2011-2006,2011
1302,20112006_1303,58.8,43.1,61.7,68.4,69.5,49.1,53.2,58.2,45.6,67.9,55.9,57.0,49.4,50.2,50.5,61.3,66.9,69.6,54.1,54.5,63.2,55.5,61.5,75.0,55.0,56.6,62.4,69.8,74.6,59.0,55.5,59.4,56.1,71.8,51.4,62.3,Male,Urban,Rural,0,Secondary,62.0,True,2011-2006,2011
1303,20112006_1304,57.0,50.0,62.5,69.2,64.9,73.1,50.7,42.3,65.8,48.6,60.9,62.8,55.7,71.3,58.7,65.5,66.1,70.4,58.6,70.4,67.0,70.9,68.1,89.5,64.1,48.6,64.3,73.9,71.3,72.4,59.7,57.6,82.4,64.4,64.2,88.6,Male,Rural,Rural,1,Primary,76.13333333333333,True,2011-2006,2011
1304,20112006_1305,44.9,56.9,62.5,63.7,58.3,54.0,44.8,59.9,57.7,65.6,49.9,70.5,69.3,47.2,63.8,57.0,57.0,59.9,60.8,42.4,55.3,62.8,74.9,56.6,52.9,61.2,60.1,67.0,62.5,66.1,61.9,49.4,50.8,54.6,63.0,85.0,Female,Rural,Urban,1,No Formal Education,65.35000000000001,True,2011-2006,2011
1305,20112006_1306,56.8,56.2,53.4,60.1,60.3,75.2,34.3,64.0,65.0,59.8,76.6,76.3,55.7,57.2,58.8,77.6,66.5,72.4,63.4,61.1,56.9,64.8,61.6,74.1,60.9,66.4,52.3,76.0,57.1,70.9,61.3,59.0,49.0,63.0,65.2,64.2,Female,Urban,Urban,1,Primary,72.18333333333332,True,2011-2006,2011
1306,20112006_1307,38.5,48.2,53.8,62.2,72.9,71.9,62.0,52.8,63.3,61.7,84.8,79.2,57.9,70.0,64.8,63.7,65.3,75.2,55.4,46.0,49.4,62.6,74.3,54.3,58.3,55.4,55.1,59.3,62.5,63.9,63.7,71.6,73.9,68.7,55.5,64.2,Male,Rural,Rural,0,Secondary,68.11666666666666,True,2011-2006,2011
1307,20112006_1308,65.2,82.9,58.9,49.5,73.9,72.5,60.4,72.1,64.2,83.8,81.6,89.5,66.7,78.4,75.6,76.2,79.4,79.1,54.9,72.8,66.3,72.3,74.6,83.3,72.9,70.6,66.9,82.5,75.2,61.5,58.6,79.1,67.6,70.9,79.7,81.9,Female,Rural,Rural,1,Secondary,77.96666666666665,True,2011-2006,2011
1308,20112006_1309,49.5,63.2,81.9,76.3,66.0,88.0,53.9,53.8,55.6,56.4,60.6,69.6,53.1,54.5,60.7,70.1,63.4,64.5,56.3,57.1,55.8,63.9,75.6,79.7,61.6,54.2,60.2,66.5,62.9,49.9,58.1,64.1,69.1,67.8,82.7,65.0,Female,Urban,Urban,1,Primary,69.45,True,2011-2006,2011
1309,20112006_1310,57.9,57.1,61.5,63.9,65.4,69.7,52.0,55.3,59.0,62.3,75.0,87.1,59.3,32.8,50.2,58.4,65.0,69.5,52.5,55.6,62.0,54.4,62.2,63.8,46.8,65.6,53.4,67.4,73.1,68.8,28.8,59.0,71.6,83.5,56.3,71.8,Male,Urban,Urban,0,Secondary,71.78333333333335,True,2011-2006,2011
1310,20112006_1311,51.9,50.3,62.5,63.7,71.3,63.7,57.3,67.2,54.3,56.3,70.7,62.9,50.9,54.4,51.9,61.7,60.1,65.3,55.9,51.4,47.7,59.3,74.0,58.3,42.1,54.9,39.3,56.3,69.0,77.1,54.0,62.4,62.1,52.5,53.2,65.5,Female,Urban,Rural,0,Secondary,65.46666666666665,True,2011-2006,2011
1311,20112006_1312,43.8,31.8,42.8,57.2,56.8,71.5,52.6,50.2,63.5,75.1,59.6,77.6,46.8,49.3,37.2,71.4,71.2,60.7,55.4,61.3,68.5,68.3,81.4,74.3,55.7,53.1,45.6,56.3,73.0,82.7,58.1,53.1,63.9,66.8,63.6,75.1,Male,Urban,Rural,0,Secondary,73.64999999999999,True,2011-2006,2011
1312,20112006_1313,55.1,73.4,67.3,65.0,71.2,59.2,60.8,54.2,63.7,58.0,78.2,65.9,68.1,60.7,53.3,69.1,48.0,74.8,59.3,53.5,71.2,77.4,74.4,58.8,57.0,47.9,62.2,65.4,63.6,83.5,58.2,50.7,50.4,74.4,61.7,55.8,Male,Rural,Rural,1,Primary,66.33333333333333,True,2011-2006,2011
1313,20112006_1314,36.1,43.3,56.5,66.6,63.0,55.7,50.6,57.7,49.5,55.7,57.6,54.6,43.9,44.9,40.6,58.5,56.7,61.7,34.7,31.8,54.2,44.7,54.7,68.5,49.3,44.6,56.8,53.1,52.0,43.1,52.4,37.5,64.8,59.6,55.5,67.7,Male,Rural,Urban,0,Primary,58.550000000000004,False,2011-2006,2011
1314,20112006_1315,63.8,55.0,64.9,63.6,66.6,72.6,47.0,70.3,71.6,67.0,64.6,83.2,57.7,60.0,41.2,56.8,70.7,63.9,59.5,47.0,61.0,77.4,62.8,55.4,70.5,55.4,70.3,61.5,62.4,67.3,63.7,61.9,62.6,50.5,80.8,78.9,Male,Rural,Urban,1,Primary,70.21666666666668,True,2011-2006,2011
1315,20112006_1316,51.4,54.7,64.3,70.9,64.2,68.5,64.2,58.0,55.2,64.6,66.0,76.6,51.6,60.1,68.1,78.1,73.6,85.8,53.3,65.0,56.7,70.5,65.3,81.1,45.7,61.6,61.5,59.8,52.2,73.0,49.7,65.8,62.9,74.1,48.0,60.7,Male,Rural,Urban,1,Primary,74.28333333333333,True,2011-2006,2011
1316,20112006_1317,60.2,56.8,53.9,49.5,70.0,75.2,39.5,58.7,73.2,60.4,62.0,61.0,48.1,69.3,60.5,64.5,47.1,53.7,44.0,62.9,66.3,57.5,73.9,67.6,63.9,42.5,60.8,59.0,64.5,71.8,57.5,69.5,53.0,53.3,64.6,67.8,Male,Urban,Urban,0,Secondary,66.18333333333334,True,2011-2006,2011
1317,20112006_1318,57.5,58.4,53.4,68.5,77.2,73.0,54.8,54.4,55.4,58.0,63.9,64.7,61.7,64.2,54.6,68.2,72.2,55.6,46.3,55.6,60.0,55.9,61.0,72.4,56.9,65.4,57.8,59.6,68.1,63.6,49.7,49.0,55.2,49.8,69.2,69.1,Female,Rural,Urban,0,Secondary,66.39999999999999,True,2011-2006,2011
1318,20112006_1319,60.6,62.2,54.7,77.4,61.6,73.5,49.9,54.0,68.0,65.9,61.8,87.7,58.7,59.8,52.8,59.3,66.3,77.3,70.3,50.6,49.6,72.8,61.6,70.6,62.0,63.4,78.6,73.6,84.0,62.2,48.0,50.5,81.8,66.0,70.2,64.0,Male,Urban,Urban,1,Primary,72.55,True,2011-2006,2011
1319,20112006_1320,63.9,59.0,75.9,74.2,70.4,59.0,62.5,61.3,60.4,88.2,54.9,83.6,56.2,57.7,54.5,69.4,70.9,60.1,61.2,59.1,71.2,69.1,76.3,71.1,62.5,60.3,63.0,73.4,71.5,76.7,56.6,67.8,52.3,63.0,65.7,71.8,Male,Urban,Urban,1,Primary,70.38333333333333,True,2011-2006,2011
1320,20112006_1321,56.3,79.4,66.6,68.1,70.4,58.9,46.5,68.3,76.3,75.0,72.1,73.2,74.8,56.9,73.0,70.3,73.0,76.2,76.1,81.7,60.5,77.9,78.4,68.8,55.5,66.4,79.4,62.8,75.3,73.5,50.8,61.5,80.6,81.2,80.8,72.4,Female,Rural,Rural,1,Secondary,70.5,True,2011-2006,2011
1321,20112006_1322,53.4,55.9,58.0,66.7,53.9,75.8,52.2,61.6,69.2,66.4,67.2,69.3,60.1,69.3,61.8,66.8,61.4,83.5,57.7,65.2,59.5,67.6,64.7,71.2,57.8,59.9,58.6,71.8,68.4,86.8,62.2,61.6,73.4,76.8,63.0,66.8,Female,Rural,Rural,1,Primary,75.56666666666668,True,2011-2006,2011
1322,20112006_1323,59.8,56.1,76.0,67.5,66.6,70.5,50.9,52.6,65.2,56.6,58.3,66.6,51.5,39.8,54.2,68.3,62.2,68.5,49.2,65.7,66.8,74.7,71.2,59.5,58.9,71.2,66.0,61.2,47.0,94.0,58.9,61.7,62.4,62.0,62.1,73.4,Male,Urban,Urban,1,Primary,72.08333333333333,True,2011-2006,2011
1323,20112006_1324,87.0,63.7,73.3,58.5,82.2,74.2,76.1,75.0,76.5,63.9,70.7,65.9,67.7,68.4,57.9,76.6,81.8,78.1,55.8,66.5,75.0,66.6,84.0,74.7,45.0,63.8,68.8,76.9,59.5,80.9,61.1,72.8,58.9,69.9,74.8,72.5,Female,Rural,Urban,1,Secondary,74.38333333333334,True,2011-2006,2011
1324,20112006_1325,43.8,46.5,73.5,62.5,68.4,60.5,54.8,63.8,59.9,72.4,68.2,82.8,56.9,55.3,53.8,53.1,61.2,83.7,54.1,58.3,68.5,55.1,64.3,65.8,59.9,67.5,63.0,90.1,64.5,76.5,59.6,59.9,66.8,49.0,71.7,69.3,Female,Urban,Urban,1,Primary,73.10000000000001,True,2011-2006,2011
1325,20112006_1326,62.7,64.0,53.6,64.9,57.1,92.0,51.6,48.5,63.0,59.5,73.8,65.4,55.3,54.5,65.9,64.4,75.7,68.8,63.9,69.5,63.3,58.8,56.4,72.6,50.1,59.4,51.5,76.1,79.3,66.7,51.7,47.9,59.3,67.9,68.4,64.7,Female,Rural,Urban,1,Primary,71.69999999999999,True,2011-2006,2011
1326,20112006_1327,57.1,60.9,50.2,58.6,42.8,56.1,43.8,44.9,57.8,43.4,56.1,62.6,45.5,51.2,61.0,46.2,68.1,54.5,51.3,48.0,50.3,52.7,56.0,72.0,53.8,56.7,55.8,46.7,59.4,64.0,46.5,37.2,67.1,52.3,52.5,66.8,Female,Rural,Rural,0,Primary,62.666666666666664,True,2011-2006,2011
